id,week,venue_type,venue_surface,away_team_id,home_team_id
0,1,outdoor,turf,16,31
1,1,outdoor,turf,30,29
2,1,dome,artificial,23,1
3,1,outdoor,turf,4,14
4,1,outdoor,turf,2,9
5,1,outdoor,turf,17,27
6,1,dome,artificial,26,28
7,1,outdoor,turf,11,5
8,1,outdoor,artificial,7,21
9,1,outdoor,artificial,13,3
10,1,outdoor,artificial,24,18
11,1,retractable_dome,artificial,20,8
12,1,retractable_dome,turf,15,12
13,1,retractable_dome,turf,19,0
14,1,outdoor,turf,10,25
15,1,outdoor,turf,6,22
16,2,dome,artificial,29,19
17,2,outdoor,artificial,10,17
18,2,outdoor,artificial,18,3
19,2,outdoor,artificial,25,6
20,2,outdoor,turf,9,15
21,2,outdoor,turf,0,5
22,2,outdoor,turf,8,23
23,2,outdoor,turf,27,24
24,2,retractable_dome,artificial,21,13
25,2,outdoor,turf,28,31
26,2,outdoor,turf,30,7
27,2,outdoor,artificial,1,20
28,2,outdoor,turf,2,22
29,2,outdoor,turf,16,14
30,2,outdoor,turf,12,4
31,2,outdoor,turf,26,11
32,3,retractable_dome,turf,29,12
33,3,dome,artificial,9,10
34,3,outdoor,artificial,6,2
35,3,outdoor,artificial,25,17
36,3,dome,artificial,24,28
37,3,outdoor,artificial,14,18
38,3,outdoor,turf,13,30
39,3,outdoor,turf,19,4
40,3,outdoor,artificial,23,21
41,3,outdoor,artificial,5,26
42,3,retractable_dome,turf,27,0
43,3,outdoor,turf,15,11
44,3,outdoor,turf,3,16
45,3,outdoor,artificial,31,20
46,3,outdoor,turf,22,7
47,3,retractable_dome,artificial,1,8
48,4,outdoor,turf,7,25
49,4,dome,artificial,12,1
50,4,outdoor,artificial,15,6
51,4,outdoor,turf,22,5
52,4,outdoor,turf,17,9
53,4,outdoor,turf,2,24
54,4,retractable_dome,turf,28,0
55,4,outdoor,artificial,10,26
56,4,outdoor,turf,4,29
57,4,outdoor,turf,23,31
58,4,outdoor,artificial,20,3
59,4,outdoor,turf,11,27
60,4,retractable_dome,artificial,14,13
61,4,retractable_dome,artificial,21,16
62,4,dome,artificial,8,19
63,5,retractable_dome,artificial,18,8
64,5,outdoor,turf,28,11
65,5,retractable_dome,turf,13,12
66,5,outdoor,turf,5,15
67,5,outdoor,turf,14,29
68,5,outdoor,turf,24,25
69,5,outdoor,artificial,7,2
70,5,dome,artificial,31,1
71,5,outdoor,turf,9,22
72,5,dome,artificial,0,10
73,5,outdoor,turf,3,30
74,5,outdoor,artificial,26,6
75,5,outdoor,turf,19,23
76,5,outdoor,artificial,27,20
77,6,outdoor,turf,2,27
78,6,outdoor,artificial,4,26
79,6,outdoor,turf,25,11
80,6,outdoor,turf,12,14
81,6,outdoor,artificial,6,3
82,6,outdoor,turf,0,24
83,6,outdoor,turf,20,23
84,6,dome,artificial,5,10
85,6,outdoor,turf,16,30
86,6,outdoor,artificial,15,17
87,6,retractable_dome,artificial,18,13
88,6,dome,artificial,1,19
89,6,outdoor,turf,9,7
90,6,outdoor,artificial,31,21
91,7,outdoor,turf,22,25
92,7,outdoor,turf,1,30
93,7,dome,artificial,17,10
94,7,outdoor,artificial,8,20
95,7,retractable_dome,artificial,3,14
96,7,retractable_dome,turf,2,0
97,7,retractable_dome,artificial,19,13
98,7,outdoor,turf,12,16
99,7,outdoor,turf,26,27
100,7,outdoor,turf,29,31
101,7,outdoor,turf,23,4
102,7,dome,artificial,7,28
103,7,outdoor,turf,24,15
104,7,outdoor,artificial,21,18
105,8,dome,artificial,27,28
106,8,dome,artificial,20,19
107,8,outdoor,artificial,16,18
108,8,outdoor,turf,17,5
109,8,outdoor,turf,13,4
110,8,outdoor,artificial,25,2
111,8,outdoor,turf,11,9
112,8,retractable_dome,artificial,26,8
113,8,dome,artificial,29,1
114,8,retractable_dome,turf,30,12
115,8,outdoor,turf,21,22
116,8,outdoor,turf,6,24
117,8,retractable_dome,artificial,10,15
118,8,outdoor,turf,0,7
119,9,outdoor,artificial,7,6
